bid_code,description,qty
81-0016-LPR16,"ANTIHEMETICOS; TIPO: MONODROGA, DROGA GENERICA: METOCLOPRAMIDA, FORMA FARMACEUTICA: COMPRIMIDO, PRESENTACION: ENVASE X 10 UN","12,00 UNIDAD"
81-0016-LPR16,"ANTIULCEROSOS; TIPO: MONODROGA, DROGA GENERICA: OMEPRAZOL, FORMA FARMACEUTICA: COMPRIMIDO, PRESENTACION: 10 mGr","21,00 UNIDAD"
81-0016-LPR16,"ANTIULCEROSOS; TIPO: MONODROGA, DROGA GENERICA: PANTOPRAZOL, FORMA FARMACEUTICA: COMPRIMIDO, PRESENTACION: 20 mGr","12,00 UNIDAD"
81-0016-LPR16,"ANTIESPASMODICOS; TIPO: SIN VALOR, DROGA GENERICA: HIOSCINA BUTILBR.+PARACETAMOL, FORMA FARMACEUTICA: COMPRIMIDO, PRESENTACION: ENVASE X 10 UN","6,00 UNIDAD"
81-0016-LPR16,"ANTIESPASMODICOS; TIPO: SIN VALOR, DROGA GENERICA: HIOSCINA BUTILBR.+PARACETAMOL, FORMA FARMACEUTICA: COMPRIMIDO, PRESENTACION: ENVASE X 10 UN","6,00 UNIDAD"
81-0016-LPR16,"ANALGESICOS ; TIPO: MONODROGA, DROGA GENERICA: PARACETAMOL 500 mGr, FORMA FARMACEUTICA: COMPRIMIDO, PRESENTACION: ENVASE X 20 UN","30,00 UNIDAD"
81-0016-LPR16,"ANTIESPASMODICOS; TIPO: MONODROGA, DROGA GENERICA: PROPINOX, FORMA FARMACEUTICA: GRAJEAS, PRESENTACION: ENVASE X 20 COMPRIMIDOS","24,00 UNIDAD"
81-0016-LPR16,"ANTIESPASMODICOS; TIPO: MONODROGA, DROGA GENERICA: PROPINOXATO, FORMA FARMACEUTICA: GRAGEA, PRESENTACION: 10 mGr","3,00 UNIDAD"
81-0016-LPR16,"ANTIACIDOS; TIPO: MONODROGA, DROGA GENERICA: RANITIDINA, FORMA FARMACEUTICA: COMPRIMIDO, PRESENTACION: CAJA X 30","20,00 UNIDAD"
81-0016-LPR16,"ANTIBIOTICOS P/PERSONAS; TIPO: MONODROGA, DROGA GENERICA: RIFAMICINA, FORMA FARMACEUTICA: SPRAY, PRESENTACION: FRASCO X 30 mL","15,00 UNIDAD"
81-0016-LPR16,"ANTIASMATICO BRONCODILATADOR; TIPO: MONODROGA, DROGA GENERICA: SALBUTAMOL, FORMA FARMACEUTICA: SOLUCION, PRESENTACION: 20 mL","15,00 UNIDAD"
81-0016-LPR16,"SOLUCIONES P/MEDICINA; TIPO: DEXTROSA AL 5%, PRESENTACION: ENVASE X 100 mL","30,00 UNIDAD"
81-0016-LPR16,"SOLUCIONES P/MEDICINA; TIPO: FISIOLOGICA, PRESENTACION: ENVASE X 100 mL","30,00 UNIDAD"
81-0016-LPR16,"APOSITOS; TIPO: TELA ADHESIVA, TAMAÑO: MEDIANO X 10 UN","30,00 UNIDAD"
81-0016-LPR16,"TENSIOMETROS ARTERIALES; RANGO DE PRESION: 0 A 300 mm hg, RANGO PULSACIONES: 30 A 199 PULS/SEG, ALIMENTACION: MANUAL, PESO APROX: 400 GR, TIPO: CON ESTETOSCOPIO","9,00 UNIDAD"
81-0016-LPR16,"INCUBADORAS; USO: TERAPIA INTENSIVA NEONATAL, TERMOMETRO: DIGITAL, RANGO DE MEDICION: 20 A 42 °C, ALARMA: CON, ALIMENTACION: 220 V","20,00 UNIDAD"
81-0016-LPR16,"ANESTESICOS LOCALES; TIPO: MONODROGA, DROGA GENERICA: CARTICAINA CLORHIDRATO 4 %, FORMA FARMACEUTICA: ANESTUBOS, PRESENTACION: CAJA X 50 UN","2,00 UNIDAD"
81-0016-LPR16,"AGUJAS QUIRURGICAS; TIPO: ABBOCATH, ESPECIFICACION: Nº 14, UNIDAD VENTA: POR UNIDAD, PRESENTACION: POR UNIDAD","6,00 UNIDAD"
81-0016-LPR16,"AGUJAS QUIRURGICAS; TIPO: ABBOCATH, ESPECIFICACION: Nº16, UNIDAD VENTA: POR UNIDAD, PRESENTACION: POR UNIDAD","6,00 UNIDAD"
81-0016-LPR16,"AGUJAS QUIRURGICAS; TIPO: ABBOCATH, ESPECIFICACION: Nº 22, UNIDAD VENTA: POR UNIDAD, PRESENTACION: POR UNIDAD","6,00 UNIDAD"
81-0016-LPR16,"AGUJAS QUIRURGICAS; TIPO: ESTERIL, ESPECIFICACION: 50/8, UNIDAD VENTA: CAJA X 100 UN, PRESENTACION: CAJA X 100 UN","3,00 UNIDAD"
81-0016-LPR16,"APOSITOS; TIPO: HIDROFILO, TAMAÑO: 10 X 20 Cm","48,00 UNIDAD"
81-0016-LPR16,"BAJALENGUAS DESCARTABLES; USO: ADULTOS, PAQUETES DE UNIDADES: X 100, PRESENTACION: X 100","12,00 UNIDAD"
81-0016-LPR16,"APOSITOS; TIPO: TELA ELASTICA, TAMAÑO: 60 X 15 mm","33,00 UNIDAD"
81-0016-LPR16,"INSTRUMENTAL MEDICO; DESCARTABLE: SI, MATERIAL: PLASTICO, ELEMENTO: DESCARTADOR P/HOJA DE BISTURI","30,00 UNIDAD"
81-0016-LPR16,"GASAS; TIPO: CORTADA, MEDIDA: 10 X 10 Cm, UNIDAD VENTA: SOBRE X 16 UN, PRESENTACION: SOBRE X 16 UN","60,00 UNIDAD"
81-0016-LPR16,"HOJAS DE BISTURI; TIPO: CAJA X 100 UN, Nº: 11, NUMERO: 11","1,00 UNIDAD"
81-0016-LPR16,"JERINGAS DESCARTABLES; CAPACIDAD: 10 mL, AGUJA: 40/08, USO: EXTRACCION","6,00 UNIDAD"
81-0016-LPR16,"JERINGAS DESCARTABLES; CAPACIDAD: 5 mL, AGUJA: SIN, USO: EXTRACCION","6,00 UNIDAD"
81-0016-LPR16,"APOSITOS; TIPO: TELA ADHESIVA, TAMAÑO: MEDIANO X 10 UN","20,00 UNIDAD"
81-0016-LPR16,"VENDAS USO MEDICO; TIPO: CAMBRIC, MEDIDA: 5 X 4,5 Cm","3,00 UNIDAD"
81-0016-LPR16,"AGUA OXIGENADA; VOLUMEN: 10, CAPACIDAD: 500 CM3, PRESENTACION: ENVASE X 500 CM3","66,00 UNIDAD"
81-0016-LPR16,"ALCOHOL USO MEDICINAL; PUREZA: 70 %, PRESENTACION: GEL ENVASE X 250 CM3","300,00 UNIDAD"
81-0016-LPR16,"ALCOHOL USO MEDICINAL; PUREZA: 96 %, PRESENTACION: ENVASE X 500 CM3, CAPACIDAD: 500 CM3","60,00 UNIDAD"
81-0016-LPR16,"COLLARES CERVICALES; MATERIAL: PLASTICO, TALLE: P/TODO TIPO, USO: INMOVILIZADOR CERVICAL","4,00 UNIDAD"
81-0016-LPR16,"ESTETOSCOPIOS; TIPO: VIA AURICULAR, CAMPANA: DOBLE","9,00 UNIDAD"
81-0016-LPR16,"INSTRUMENTAL MEDICO; DESCARTABLE: NO, MATERIAL: PVC, ELEMENTO: JUEGO DE FERULA COMPLETA","3,00 UNIDAD"
81-0016-LPR16,"GUANTES USO MEDICINAL; TIPO: ESTERIL, TAMAÑO: 8 1/2, MATERIAL: LATEX, PRESENTACION: UNIDAD, ESTERIL: SI, TALCO: SIN, DESCARTABLE: NO","155,00 UNIDAD"
81-0016-LPR16,"COLLARES CERVICALES; MATERIAL: PLASTICO, TALLE: P/TODO TIPO, USO: INMOVILIZADOR CERVICAL","3,00 UNIDAD"
81-0016-LPR16,"INSTRUMENTAL MEDICO; DESCRIPCION: TABLA LARGA DE INMOVILIZACION, DESCARTABLE: NO, MATERIAL: POLIETILENO, ELEMENTO: TABLA LARGA DE INMOVILIZACION","3,00 UNIDAD"
81-0016-LPR16,"TENSIOMETROS ARTERIALES; RANGO DE PRESION: 0 A 300 mm hg, RANGO PULSACIONES: 30 A 199 PULS/SEG, ALIMENTACION: MANUAL, PESO APROX: 400 GR, TIPO: CON ESTETOSCOPIO","9,00 UNIDAD"
81-0016-LPR16,"INCUBADORAS; USO: TERAPIA INTENSIVA NEONATAL, TERMOMETRO: DIGITAL, RANGO DE MEDICION: 20 A 42 °C, ALARMA: CON, ALIMENTACION: 220 V","30,00 UNIDAD"
81-0016-LPR16,"ESTETOSCOPIOS; TIPO: VIA AURICULAR, CAMPANA: DOBLE","30,00 UNIDAD"
81-0016-LPR16,"GUANTES USO MEDICINAL; TIPO: NO ESTERIL, TAMAÑO: EXTRA SMALL, MATERIAL: LATEX, PRESENTACION: ENVASE X 100 UN","20,00 UNIDAD"
81-0016-LPR16,"CAMILLAS; ANCHO: 60 Cm, LARGO: 180 Cm, ALTO: 80 Cm, ARNESES: SIN, TIPO: RODANTE","1,00 UNIDAD"
81-0016-LPR16,"SILLAS DE RUEDAS; ANCHO: 60 Cm, APOYABRAZO: DESMONTABLE, PIERNERA: REBATIBLE - DESMONTABLE, FRENO: BILATERAL, MATERIAL: ALUMINIO CROMADO","1,00 UNIDAD"
81-0016-LPR16,"ANESTESICOS LOCALES; TIPO: MONODROGA, DROGA GENERICA: CARTICAINA CLORHIDRATO 4 %, FORMA FARMACEUTICA: ANESTUBOS, PRESENTACION: CAJA X 50 UN","17,00 UNIDAD"
81-0016-LPR16,"ANESTESICOS LOCALES; TIPO: MONODROGA, DROGA GENERICA: LIDOCAINA 1%, FORMA FARMACEUTICA: LIQUIDO, PRESENTACION: 20 mL","1,00 UNIDAD"
81-0016-LPR16,"ACIDO GRABADOR ODONTOLOG.; ESTADO: GEL, PRESENTACION: FRASCO X 10 mL, CAPACIDAD: 10 mL","2,00 UNIDAD"
81-0016-LPR16,"ALDEHIDOS Y CETONAS; COMPUESTO QUIMICO: GLUTARALDEHIDO, ESTADO: LIQUIDO, CALIDAD: PRO ANALISIS, CONCENTRACION/PUREZA: 99 %, PRESENTACION: ENVASE X 1 L","2,00 UNIDAD"
81-0016-LPR16,"VASOS; MATERIAL: PLASTICO, TIPO: AGUA, CAPACIDAD: 200 mL","30,00 UNIDAD"
81-0016-LPR16,"INSTRUMENTAL ODONTOLOGICO; TIPO: TIRA P/PULIR COMPOSITE, DESCARTABLE: NO, PRESENTACION: ENVASE X 100 UN","2,00 UNIDAD"
81-0016-LPR16,"INSTRUMENTAL ODONTOLOGICO; TIPO: MATRIZ ACERO 6 mm, DESCARTABLE: NO, PRESENTACION: ROLLO X 5 M","2,00 UNIDAD"
81-0016-LPR16,"LIMAS P/ODONTOLOGIA; NUMERO: 015, LARGO: 21 mm, TIPO: K, MATERIAL: ACERO INOXIDABLE","3,00 UNIDAD"
81-0016-LPR16,"LIMAS P/ODONTOLOGIA; NUMERO: 020, LARGO: 21 mm, TIPO: K, MATERIAL: ACERO INOXIDABLE","3,00 UNIDAD"
81-0016-LPR16,"LIMAS P/ODONTOLOGIA; MATERIAL: ACERO INOXIDABLE, NUMERO: 040, LARGO: 21 mm, TIPO: K","3,00 UNIDAD"
81-0016-LPR16,"INSTRUMENTAL ODONTOLOGICO; TIPO: TIRANERVIOS, DESCARTABLE: NO, PRESENTACION: CAJA X 12 UN","3,00 UNIDAD"
81-0016-LPR16,"ANTIINFLAMATORIOS NO ESTEROIDE; TIPO: MONODROGA, DROGA GENERICA: DICLOFENAC POTASICO, FORMA FARMACEUTICA: AMPOLLA, PRESENTACION: 75 mGr","12,00 UNIDAD"
81-0016-LPR16,"ANTIHEMETICOS; TIPO: MONODROGA, DROGA GENERICA: DIMENHIDRINATO, FORMA FARMACEUTICA: COMPRIMIDO, PRESENTACION: 50 mGr","2,00 UNIDAD"
81-0016-LPR16,"ANTIANGINOSOS; TIPO: MONODROGA, FORMA FARMACEUTICA: COMPRIMIDO SUBLINGUAL, PRESENTACION: ENVASE X 50, DROGA GENERICA: DINITRATO ISORBIDE","1,00 UNIDAD"
81-0016-LPR16,"DESCONGESTIVOS OFTALMICOS; TIPO: ASOCIACION, PRESENTACION: 10 mL, FORMA FARMACEUTICA: FRASCO GOTERO, DROGA GENERICA: EFEDRINA ANTIPIRINA","1,00 UNIDAD"
81-0016-LPR16,"ANTIESPASMODICOS; TIPO: ASOCIACION, DROGA GENERICA: PROPINOX+CLONIXINATO DE LISINA, FORMA FARMACEUTICA: AMPOLLA, PRESENTACION: 5 mL","2,00 UNIDAD"
81-0016-LPR16,"ANTIESPASMODICOS; TIPO: MONODROGA, DROGA GENERICA: PROPINOX, FORMA FARMACEUTICA: GRAJEAS, PRESENTACION: ENVASE X 20 COMPRIMIDOS","2,00 UNIDAD"
81-0016-LPR16,"SOLUCIONES P/MEDICINA; PRESENTACION: ENVASE X 500 mL, TIPO: FISIOLOGICA","4,00 UNIDAD"
81-0016-LPR16,"SOLUCIONES P/MEDICINA; TIPO: FISIOLOGICA, PRESENTACION: AMPOLLA DE 5 mL","100,00 UNIDAD"
81-0016-LPR16,"ANESTESICOS GENERALES; DROGA GENERICA: DIAZEPAM, FORMA FARMACEUTICA: AMPOLLA 10 mGr, PRESENTACION: ENVASE X 3 UN, TIPO: MONODROGA","10,00 UNIDAD"
81-0016-LPR16,"ANTIINFLAMATORIOS NO ESTEROIDE; TIPO: MONODROGA, FORMA FARMACEUTICA: COMPRIMIDO, PRESENTACION: 75 mGr, DROGA GENERICA: DICLOFENAC SODICO","1,00 UNIDAD"
81-0016-LPR16,"SOLUCIONES P/MEDICINA; TIPO: DEXTROSA AL 5%, PRESENTACION: FRASCO X 500 mL","4,00 UNIDAD"
81-0016-LPR16,"ANTISEPTICOS LOCALES P/PERSONA; TIPO: MONODROGA, DROGA GENERICA: IODOPOVIDONA, FORMA FARMACEUTICA: SOLUCION, PRESENTACION: FRASCO X 500 mL","2,00 UNIDAD"
81-0016-LPR16,"ANALGESICOS ; TIPO: MONODROGA, FORMA FARMACEUTICA: COMPRIMIDO, PRESENTACION: 10 UN, DROGA GENERICA: ACIDO ACETIL-SALICILICO","6,00 UNIDAD"
81-0016-LPR16,"APOSITOS; TIPO: TELA ADHESIVA, TAMAÑO: MEDIANO X 10 UN","3,00 UNIDAD"
81-0016-LPR16,"CORTICOIDES; DROGA GENERICA: DEXAMETASONA, FORMA FARMACEUTICA: AMPOLLA, PRESENTACION: 2 mL, TIPO: MONODROGA","10,00 UNIDAD"
81-0016-LPR16,"PIPETAS P/NEBULIZAR; USO: PARA NEBULIZAR, TIPO: C/MASCARA P/ADULTO, MATERIAL: PLASTICO","2,00 UNIDAD"
81-0016-LPR16,"ESTERES; COMPUESTO QUIMICO: SALICILATO DE METILO, ESTADO: LIQUIDO, CALIDAD: FARMACOPEA, CONCENTRACION/PUREZA: 100 %, PRESENTACION: ENVASE X 1 L","24,00 UNIDAD"
81-0016-LPR16,"ANTISEPTICOS LOCALES P/PERSONA; TIPO: MONODROGA, DROGA GENERICA: NITROFURAZONA, FORMA FARMACEUTICA: GASA, PRESENTACION: ENVASE X 20 UN","10,00 UNIDAD"
81-0017-CDI17,SERVICIO DE LOGISTICA; DESCRIPCION: SERVICIO DE LOGISTICA,"1,00 SERVICIO"
81-0017-CDI17,SERVICIO DE LOGISTICA; DESCRIPCION: SERVICIO DE LOGISTICA,"1,00 SERVICIO"
81-0017-CDI17,SERVICIO DE LOGISTICA; DESCRIPCION: SERVICIO DE LOGISTICA,"1,00 SERVICIO"
81-0017-LPU16,"COMPUTADORAS; TIPO: DE ESCRITORIO ESTANDAR, CODIGO ETAP: PC-002, VERSION ETAP: PRIMAVERA 2003 (V 10.0)","300,00 UNIDAD"
81-0017-LPU16,"COMPUTADORAS; TIPO: DE ESCRITORIO AVANZADA, CODIGO ETAP: PC-004, VERSION ETAP: VERANO 2003 V.9.0","100,00 UNIDAD"
81-0020-CDI17,SERV. DE AUDITORIA; DESCRIPCION: SERVICIO DE AUDITORIA,"1,00 SERVICIO"
81-0022-CDI17,S. DE CONSULTORIA; DESCRIPCION: SERVICIO DE CONSULTORIA,"1,00 SERVICIO"
81-0022-LPU16,"SACA POSTALES; MATERIAL: ARPILLERA PLASTICA, DIMENSION: 115 X 70 Cm, CIERRE: 4 OJALLILOS, IMPERMEABILIDAD: 100 X 100","3.000,00 UNIDAD"
81-0022-LPU16,"SACA POSTALES; MATERIAL: ARPILLERA PLASTICA, DIMENSION: 90 X 60 Cm, CIERRE: 4 OJALLILOS, IMPERMEABILIDAD: 100 X 100","3.000,00 UNIDAD"
81-0022-LPU16,"BOLSAS DE POLIETILENO; TAMAÑO: 50 X 60 Cm, ESPESOR: BAJA DENSIDAD, PRESENTACION: BOLSA X 100","80.000,00 UNIDAD"
81-0022-LPU16,CONJUNTO DE UTILES; COMPONENTES: 8,"220.000,00 UNIDAD"
81-0022-LPU16,"PRECINTOS PLASTICOS; TIPO: ESPOSA DESCARTABLE, TRABAS DE SEGURIDAD: CON, LENGÜETA: SIN VALOR, LARGO X ANCHO: 300 X 50 mm, PRESENTACION: PAQUETE X 100 UN, NUMERADO: NO, GRABADO: NO, NUMERACION: NO","130.000,00 UNIDAD"
81-0022-LPU16,"PRECINTOS PLASTICOS; TIPO: AJUSTABLE, TRABAS DE SEGURIDAD: METALICA","220.000,00 UNIDAD"
81-0022-LPU16,"PRECINTOS PLASTICOS; TIPO: AJUSTABLE, TRABAS DE SEGURIDAD: METALICA","300.000,00 UNIDAD"
81-0022-LPU16,"CINTAS P/EMBALAJE; COLOR: TRANSPARENTE, LARGO: 50 M, USO: SELLADORA DE CAJAS, MATERIAL: POLIPROPILENO, ANCHO: 24 mm","10.000,00 UNIDAD"
81-0022-LPU16,"CINTAS P/EMBALAJE; MATERIAL: POLIPROPILENO, USO: GENERAL, ANCHO: 48 Cm, LARGO: 50 M, COLOR: TRANSPARENTE","3.000,00 UNIDAD"
81-0022-LPU16,"CINTAS P/EMBALAJE; COLOR: TRANSPARENTE, LARGO: 50 M, USO: SELLADORA DE CAJAS, MATERIAL: POLIPROPILENO, ANCHO: 24 mm","1.000,00 UNIDAD"
81-0022-LPU16,"CINTAS P/EMBALAJE; MATERIAL: POLIPROPILENO, USO: GENERAL, ANCHO: 48 Cm, LARGO: 50 M, COLOR: TRANSPARENTE","1.500,00 UNIDAD"
81-0022-LPU16,"BOLSAS; MATERIAL: PLASTICO, PROFUNDIDAD: 40 Cm, ANCHO: 30 Cm","110.000,00 UNIDAD"
81-0022-LPU16,CHALECOS; MODELO ESCOTE EN V - UNISEX - TELA POLIESTER Y ALGODON,"30.000,00 UNIDAD"
81-0022-LPU16,"FILMS DE POLIETILENO; ESPESOR: 25 Mn, ANCHO: 50 Cm, PRESENTACION: BOBINA X 5 Kg, USO: EMBALAJE DE PALLETS","250,00 UNIDAD"
81-0022-LPU17,"SERVIDORES; TIPO: BLADE, CODIGO ETAP: SR-008, VERSION ETAP: 21.0","2,00 UNIDAD"
81-0029-CDI16,"BANCOS DE MEMORIA; TIPO: DDR2, CAPACIDAD: 2 Gb, PARIDAD: ECC, VELOCIDAD: 667 Mb/seg, TIPO DE CONEXION: INTERNA","25,00 UNIDAD"
81-0029-CDI16,"BANCOS DE MEMORIA; TIPO: DDR3 RAM, CAPACIDAD: 2 Gb, PARIDAD: NO ECC, VELOCIDAD: 1333 MHZ, TIPO DE CONEXION: DIMM 240","25,00 UNIDAD"
81-0029-CDI16,"TECLADOS; TECLAS: 104, EXPANDIDO: EXPANDIDO, CONEXIÓN: SIN VALOR, JOYSTICK: SIN VALOR, ERGONOMICO: SIN VALOR, TIPO DE CONEXION: SIN VALOR, TIPO: SIN VALOR","30,00 UNIDAD"
81-0029-CDI16,"MOUSE; TIPO: OPTICO C/RUEDA SCROLL, CONEXION: PS/2, CANTIDAD DE BOTONES: 3, COLOR: SIN VALOR, TIPO DE CONEXION: PS/2","30,00 UNIDAD"
81-0029-CDI16,"DISCOS RIGIDOS; VELOC. MEDIA ACCESO: 7200 RPM, CONTROLADOR DISCO: SATA, CAPACIDAD: 500 Gb, TIPO: INTERNO","25,00 UNIDAD"
81-0029-CDI16,"REP. Y ACC. P/IMPRESORA; MODELO EQUIPO: UNIVERSAL, MARCA EQUIPO: UNIVERSAL, ELEMENTO: CABLE USB","50,00 UNIDAD"
81-0029-CDI16,"MEMORIAS USB; CAPACIDAD: 32 Gb, TIPO: PEN DRIVE","6,00 UNIDAD"
81-0029-CDI16,"DISCOS RIGIDOS; VELOC. MEDIA ACCESO: 7200 RPM, CONTROLADOR DISCO: USB, CAPACIDAD: 500 Gb, TIPO: EXTERNO","2,00 UNIDAD"
81-0029-CDI16,"CABLES P/VIDEO; LARGO: 2 M, CONECTOR EXTREMO 1: HDMI, CONECTOR EXTREMO 2: HDMI","10,00 UNIDAD"
81-0029-CDI16,"CONECTORES ADAPTADORES; TIPO: IDE, MINI IDE Y SATA A USB","1,00 UNIDAD"
81-0029-CDI16,KIT PERIFERICOS P/PC; COMPONENTES: TECLADO Y MOUSE,"10,00 UNIDAD"
81-0030-CDI16,S. DE CONSULTORIA; DESCRIPCION: SERVICIO DE CONSULTORIA,"1,00 SERVICIO"
81-0031-CDI16,"CAMISAS; TIPO: DE TRABAJO, TELA: GRAFA, MANGA: LARGA, COSTURA: REFORZADA, BOLSILLO: SIN","174,00 UNIDAD"
81-0031-CDI16,"CAMISAS; TIPO: DE TRABAJO, TELA: GRAFA, MANGA: LARGA, COSTURA: REFORZADA, BOLSILLO: SIN","12,00 UNIDAD"
81-0031-CDI16,"CAMISAS; TIPO: DE TRABAJO, TELA: GRAFA, MANGA: LARGA, COSTURA: REFORZADA, BOLSILLO: SIN","3,00 UNIDAD"
81-0031-CDI16,"CAMISAS; TIPO: DE VESTIR, TELA: SEDA, MANGA: LARGA, COSTURA: SIMPLE, BOLSILLO: SIN","51,00 UNIDAD"
81-0031-CDI16,"CAMISAS; TIPO: DE VESTIR, TELA: 30% POLIESTER 70% ALGODON, MANGA: LARGA, COSTURA: COMUNES, BOLSILLO: 1","87,00 UNIDAD"
81-0031-CDI16,"CHALECOS; MODELO: ENTALLADO, USO: P/MOZO, TELA: ALPACA, LARGO: ESTANDAR, BOLSILLO: CON, CRITERIO SOCIAL: COMPROMISO SOCIAL COMPARTIDO","63,00 UNIDAD"
81-0031-CDI16,"CHALECOS; MODELO: ENTALLADO, USO: P/MOZO, TELA: POLIESTER Y VISCOSA, LARGO: ESTANDAR, BOLSILLO: CON, CRITERIO SOCIAL: COMPROMISO SOCIAL COMPARTIDO","87,00 UNIDAD"
81-0031-CDI16,"DELANTALES; TIPO: DELANTAL, MATERIAL: POLIESTER, PROTECCION: SIN","30,00 UNIDAD"
81-0031-CDI16,"PANTALONES; TIPO: CARGO, TELA: GABARDINA, SEXO: MASCULINO, CRITERIO SOCIAL: CRITERIO SOCIAL COMPARTIDO, CRITERIO DE SEGURIDAD: SIN","171,00 UNIDAD"
81-0031-CDI16,"PANTALONES; TIPO: CARGO, TELA: GABARDINA, SEXO: MASCULINO, CRITERIO SOCIAL: CRITERIO SOCIAL COMPARTIDO, CRITERIO DE SEGURIDAD: SIN","18,00 UNIDAD"
81-0031-CDI16,"PANTALONES; TIPO: CLASICO, TELA: SARGA, SEXO: DAMA","21,00 UNIDAD"
81-0031-CDI16,"PANTALONES; SEXO: MASCULINO, TELA: ALGODON - POLIESTER, TIPO: DE VESTIR","33,00 UNIDAD"
81-0031-CDI16,"CALZADO DE SEGURIDAD; TIPO: ZAPATO, SUELA: GOMA, PUNTERA: ACERO, MATERIAL: CUERO","189,00 UNIDAD"
81-0031-CDI16,"CALZADOS; TIPO: ZAPATO CLASICO, MATERIAL: GAMUZA, SEXO: FEMENINO, SUELA: CUERO","54,00 UNIDAD"
81-0031-CDI16,"CALZADOS; TIPO: ZAPATO CLASICO, MATERIAL: CUERO, SEXO: MASCULINO, SUELA: CUERO","54,00 UNIDAD"
81-0031-CDI16,"CALZADO DE SEGURIDAD; TIPO: ZAPATO, SUELA: GOMA, MATERIAL: CUERO, PUNTERA: SIN","6,00 UNIDAD"
81-0031-CDI16,"PANTALONES; TIPO: CARGO, TELA: GABARDINA, SEXO: MASCULINO, CRITERIO SOCIAL: CRITERIO SOCIAL COMPARTIDO, CRITERIO DE SEGURIDAD: SIN","15,00 UNIDAD"
81-0031-CDI16,"CAMISAS; TIPO: DE VESTIR, TELA: 30% POLIESTER 70% ALGODON, MANGA: LARGA, COSTURA: COMUNES, BOLSILLO: 1","6,00 UNIDAD"
81-0031-CDI16,"REMERAS; MATERIAL: MICRO PIQUE - POLIESTER, MANGA: CORTA","12,00 UNIDAD"
81-0032-CDI16,"IMPRESORAS DE TARJETAS; VELOCIDAD DE IMPRESION: 78 H, RESOLUCION: 300 DPI, POTENCIA: 80 W, IMPRESION: METODO RETRANSFERENCIA TERMICA","1,00 UNIDAD"
81-0032-CDI16,"CINTAS P/IMP.DE TARJETAS CHIP ; TIPO: 4 COLORES, CODIGO: 84051, DESCRIPCION: RIBBON, MEDIDA: 65 mm, USO: IMPRESORA FARGO","3,00 UNIDAD"
81-0032-CDI16,"CINTAS P/IMP.DE TARJETAS CHIP ; TIPO: INCOLORA, CODIGO: 84053, DESCRIPCION: RIBBON, MEDIDA: 65 mm, USO: IMPRESORA FARGO","9,00 UNIDAD"
81-0032-CDI16,"CINTAS P/IMP.DE TARJETAS CHIP ; TIPO: 5 COLORES, CODIGO: 84061, DESCRIPCION: RIBBON, MEDIDA: 65, USO: IMPRESORA FARGO","12,00 UNIDAD"
81-0032-CDI16,"TARJETAS; USO: IDENTIFICACION, ANCHO X LARGO: 5,5 X 8,5 Cm, IMPRESION: COLOR, CANT. POR IMPRESION: 650 UN","4.000,00 UNIDAD"
81-0032-CDI16,"PORTA CREDENCIAL; MATERIAL: PVC, FORMATO: CINTA CON SUJETADOR","3.000,00 UNIDAD"
81-0033-CDI16,INST.CABLEADO ESTRUCTURAL; DESCRIPCION: INST.CABLEADO ESTRUCTURAL,"1,00 SERVICIO"
81-0033-CDI16,INSTALACION SIST. DE SEGURIDAD; DESCRIPCION: INSTALACION SIST. DE SEGURIDAD,"1,00 UNIDAD"
81-0033-CDI16,INSTALACION SIST. DE SEGURIDAD; DESCRIPCION: INSTALACION SIST. DE SEGURIDAD,"1,00 UNIDAD"
81-0036-CDI16,S. DE INFORMACION; SERVICIO DE INFORMACION.,"1,00 SERVICIO"
82-0001-LPR17,"GOMAS DE BORRAR; DIMENSION: 2,5 X 3,5 mm, MATERIAL: CAUCHO, USO: LAPIZ, PRESENTACION: SIN VALOR, CANT. X CAJA: SIN VALOR","500.000,00 UNIDAD"
82-0001-LPR17,"GOMAS DE BORRAR; DIMENSION: 2,5 X 3,5 mm, MATERIAL: CAUCHO, USO: LAPIZ, PRESENTACION: SIN VALOR, CANT. X CAJA: SIN VALOR","500.000,00 UNIDAD"
82-0001-LPR17,"GOMAS DE BORRAR; DIMENSION: 2,5 X 3,5 mm, MATERIAL: CAUCHO, USO: LAPIZ, PRESENTACION: SIN VALOR, CANT. X CAJA: SIN VALOR","400.000,00 UNIDAD"
82-0001-LPR17,"LAPIZ; TIPO: 2B, COLOR: NEGRO","1.000.000,00 UNIDAD"
82-0001-LPR17,"LAPIZ; TIPO: 2B, COLOR: NEGRO","400.000,00 UNIDAD"
82-0004-CDI17,"ACTUALIZACIONES DE SOFTWARE; DESCRIPCION: MICROSOFT OFFICE, VERSION: ULTIMA, CON: LICENCIA MOVIL","1,00 UNIDAD"
83-0002-CDI17,ALQ. DE CARPA; DESCRIPCION: ALQUILER DE CARPA,"1,00 SERVICIO"
83-0002-CPU17,DESARROLLO DE PROYECTO; DESCRIPCION: DESARROLLO DE PROYECTO,"1,00 SERVICIO"
83-0003-CDI17,"COMPUTADORAS; TIPO: PORTATIL AVANZADA, CODIGO ETAP: PC-007, VERSION ETAP: 21.0","4,00 UNIDAD"
83-0003-CDI17,"IMPRESORAS; TIPO: MULTIFUNCION LASER COLOR, CODIGO ETAP: PR-023, VERSION ETAP: 21.0","1,00 UNIDAD"
