code,name,process,stage,validity,duration,opening
79-0084-CDI18,Contratación de la firma CONTENIDOS NEA S.R.L. (KOFEL COMUNICACIÓN),Contratacion Directa,Única,60 Días corridos Acto de apertura,90 Días corridos,24/10/2018
79-0087-CDI18,El presente tiene por objeto la contratación del ESTUDIO SISSOCHOUELA S.R.L.,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,1/11/2018
79-0088-CDI18,Servicio de alquiler del PREDIO BORDER'S PARKING'S para la cumbre del G20.,Contratacion Directa,Única,60 Días corridos Acto de apertura,11 Días corridos,7/11/2018
79-0089-CDI18,"Alquiler del Predio JERVO SA, para la cumbre del G20.",Contratacion Directa,Única,60 Días corridos Acto de apertura,11 Días corridos,7/11/2018
79-0090-CDI18,"Alquiler del predio CENTRAL DE EVENTOS SA, para la cumbre del G20.",Contratacion Directa,Única,60 Días corridos Acto de apertura,11 Días corridos,7/11/2018
79-0091-CDI18,Contratación de la firma KINO BOVIO SRL,Contratacion Directa,Única,60 Días corridos Acto de apertura,23 Días corridos,12/11/2018
79-0093-CDI18,Contratación del servicio de CONTENIDOS PUBLICOS S.E.,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,13/11/2018
79-0094-CDI18,Adquisición de VEINTE (20) composteras para reducción de residuos orgánicos,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,21/12/2018
79-0095-CDI18,Adquisición de elementos de fotografía para la DIRECCIÓN DE FOTOGRAFÍA,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,27/12/2018
79-0096-CDI18,Contratación de EDUARDO UDENIO Y CÍA S.A.C.I.F.I. para reparación de equipos fotográficos,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,7/12/2018
80-0005-LPU18,SERVICIO DE IMPRESIÓN DE CREDENCIALES PARA MATRICULACIÓN Y REMATRICULACIÓN,Licitacion Pública,Única,120 Días corridos Acto de apertura,12 Meses,29/11/2018
80-0010-LPR18,Adquisición de Estradiol gel,Licitacion Privada,Única,120 Días corridos Acto de apertura,12 Meses,1/11/2018
80-0014-LPU18,Adquisición de implantes cocleares,Licitacion Pública,Única,120 Días corridos Acto de apertura,12 Meses,19/10/2018
80-0017-LPU18,Adquisición de medicamentos oncológicos,Licitacion Pública,Única,120 Días corridos Acto de apertura,12 Meses,21/11/2018
80-0021-LPU18,Adquisición de medicamentos para campaña de invierno 2019.,Licitacion Pública,Única,120 Días corridos Acto de apertura,12 Meses,10/12/2018
80-0031-CDI18,Adquisicion de Test Rápido de Sifilis,Contratacion Directa,Única,120 Días corridos Acto de apertura,12 Meses,3/9/2018
80-0044-CDI18,Adquisición de Raltegravir,Contratacion Directa,Única,120 Días corridos Acto de apertura,12 Meses,3/9/2018
80-0048-CDI18,ADQUISICION DE ALIMENTOS APROTEICOS,Contratacion Directa,Única,120 Días corridos Acto de apertura,12 Meses,5/11/2018
80-0053-CDI18,Convenio para el Estudio de Seroprevalencias entre UBATEC y SSPYCECEI,Contratacion Directa,Única,120 Días corridos Acto de apertura,12 Meses,4/9/2018
80-0056-CDI18,Adquisición de Darunavir por 150 mg y Etravirina por 200 mg.,Contratacion Directa,Única,120 Días corridos Acto de apertura,12 Meses,12/10/2018
80-0057-CDI18,Adquisición de implante coclear,Contratacion Directa,Única,120 Días corridos Acto de apertura,12 Meses,5/10/2018
80-0059-CDI18,"Provisión de servicio de desratización, desinsectación y desinfección.",Contratacion Directa,Única,120 Días corridos Acto de apertura,12 Meses,10/12/2018
80-0062-CDI18,CCONTRATACION DE SEGUROS PARA EL PARQUE AUTOMOTOR.,Contratacion Directa,Única,120 Días corridos Acto de apertura,12 Meses,29/11/2018
80-0063-CDI18,Adquisición de Sunitinib.,Contratacion Directa,Única,120 Días corridos Acto de apertura,12 Meses,14/11/2018
80-0069-CDI18,Adquisición de Palivizumab,Contratacion Directa,Única,120 Días corridos Acto de apertura,12 Meses,22/11/2018
81-0004-CPU18,PLAN INTEGRAL DE MANEJO DE AGUAS Y SUELOS DE LAS CUENCAS DE LOS RÍOS HUASAMAYO-PURMAMARCA - JUJUY,Concurso Público,Única,60 Días corridos Acto de apertura,10 Meses,2/10/2018
81-0005-CPU18,PLAN DIRECTOR DE LOS RECURSOS HÍDRICOS DE LA PROVINCIA DE JUJUY,Concurso Público,Única,60 Días corridos Acto de apertura,9 Meses,9/10/2018
81-0006-CPU18,PLAN DE CONTINGENCIA ANTE INUNDACIONES Y SEQUÍAS PARA LAS PROVINCIAS DE CHACO Y FORMOSA,Concurso Público,Única,60 Días corridos Acto de apertura,12 Meses,10/10/2018
81-0006-LPU18,SERVICIO DE MANTENIMIENTO STORAGE DELL,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,13/9/2018
81-0010-LPR18,ADQUISICIÓN DE INSUMOS DE LIBRERÍA,Licitacion Privada,Única,60 Días corridos Acto de apertura,60 Días corridos,23/10/2018
81-0011-LPR18,ADQUISICIÓN DE ELEMENTOS DE PROTECCIÓN PERSONAL - DIRECCIÓN DE PATRIMONIO Y SERVICIOS,Licitacion Privada,Única,60 Días corridos Acto de apertura,30 Días hábiles,21/11/2018
81-0012-LPU18,POR LA PROVISIÓN DE SOBRES VARIOS PARA LAS ELECCIONES 2019,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,12/9/2018
81-0014-LPU18,SERVICIO DE MUDANZA,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,28/9/2018
81-0017-LPU18,SERVICIO DE ALQUILER Y MANTENIMIENTO DE GRUPOS ELECTRÓGENOS PARA CENTROS DE FRONTERAS,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,12/10/2018
81-0018-LPU18,ADQUISICIÓN DE ELEMENTOS PARA SEGURIDAD Y RESGUARDO DE MATERIALES Y DOCUMENTACIÓN ELECTORAL,Licitacion Pública,Única,60 Días corridos Acto de apertura,2 Meses,2/11/2018
81-0019-LPU18,"PROVISIÓN DE ÚTILES DE ESCRITURA Y REGISTRACIÓN DE MESA, IDENTIFICACIÓN Y EMBALAJE",Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,17/10/2018
81-0023-LPU18,CONTRATACIÓN DE UN SERVICIO INTEGRAL DE LIMPIEZA PARA DIVERSOS CENTROS DE FRONTERAS,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,16/11/2018
81-0027-LPU18,ADQUISICIÓN DE URNAS DESCARTABLES PARA ELECCIONES 2019 - 2do LLAMADO,Licitacion Pública,Única,60 Días corridos Acto de apertura,3 Meses,10/12/2018
81-0028-CDI18,POR LA ADQUISICIÓN DE INDUMENTARIA (UNIFORME) CON DESTINO A LA DIRECCIÓN GENERAL DE RECURSOS HUMANOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,1 Mes,28/9/2018
81-0029-CDI18,POR LA ADQUISICIÓN DE CHAQUETAS CON DESTINO AL DEPTO DE MEDICINA LABORAL Y RECONOCIMIENTOS MÉDICOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,4 Meses,7/9/2018
81-0030-CDI18,ALQUILER INMUEBLE - ESMERALDA 255 CABA,Contratacion Directa,Única,60 Días corridos Acto de apertura,36 Meses,30/10/2018
81-0031-CDI18,ADQUISICIÓN DE DIARIOS Y REVISTAS PARA EL DEPARTAMENTO PRENSA - EXCLUSIVIDAD GUILLERMO CEBRAL,Contratacion Directa,Única,60 Días hábiles Acto de apertura,12 Meses,17/9/2018
81-0032-CDI18,POR LA CONTRATACIÓN DEL SISTEMA DE STREAMING ONLINE Y BASES DE DATOS CON LA FIRMA ALMACLIP S.R.L.,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,26/9/2018
81-0033-CDI18,CONVENIO INTERADMINISTRATIVO CON CORREO ARGENTINO - ELECCIONES 2019,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,2/10/2018
81-0035-CDI18,CONVENIO DE LOCACIÓN DE EQUIPAMIENTO - EDUC.AR,Contratacion Directa,Única,60 Días corridos Acto de apertura,14 Meses,1/11/2018
81-0037-CDI18,CONVENIO INTERADMINISTRATIVO CON IMPRENTA DEL CONGRESO DE LA NACIÓN PARA ELECCIONES 2019,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,12/11/2018
81-0038-CDI18,CONVENIO INTERADMINISTRATIVO CON BNA - TARJETAS PREPAGAS PARA LA CARGA DE COMBUSTIBLE Y LUBRICANTES,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,22/11/2018
81-0039-CDI18,CONTRATACIÓN DE UN SERVICIO DE EVALUABILIDAD DE LA POLÍTICA DE ACCESO A LA INFORMACIÓN PÚBLICA,Contratacion Directa,Única,60 Días corridos Acto de apertura,1 Mes,14/12/2018
81-0040-CDI18,CONVENIO DE PRESTACIÓN DE SERVICIO INFORMATIVO DE NOTICIAS - TELAM SE,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,21/12/2018
82-0002-CPU18,Serv. de desarrollo reingeniería de software del Sistema de transferencias de recursos educativo.,Concurso Público,Única,60 Días corridos Acto de apertura,12 Meses,5/9/2018
82-0004-CPU18,Servicio de Mantenimiento Preventivo y Evolutivo aplicaciones software para Secretaría de Evaluacion,Concurso Público,Única,60 Días corridos Acto de apertura,3 Meses,7/11/2018
82-0005-CPU18,Reingeniería Sistema de Gestión INFOD,Concurso Público,Única,60 Días corridos Acto de apertura,6 Meses,2/11/2018
82-0005-LPR18,Servicio de locación de equipos expendedores de agua fría/caliente.,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,5/10/2018
82-0006-CPU18,"Relevamiento, Análisis y Construcción e Instalación de un DATAWAREHOUSE y Reportes",Concurso Público,Única,60 Días corridos Acto de apertura,3 Meses,13/11/2018
82-0006-LPR18,"Adquisición de ludotecas escolares, instrumentos musicales y kits de actividades motoras para Nivel",Licitacion Privada,Única,60 Días corridos Acto de apertura,72 Días hábiles,16/10/2018
82-0007-CPU18,Servicio de Plataforma Educativa para Aulas Talleres Móviles,Concurso Público,Única,60 Días corridos Acto de apertura,12 Meses,10/12/2018
82-0008-LPR18,ADQUISICIÓN DE JUEGO DE NAIPES CON DISEÑOS MATEMÁTICOS,Licitacion Privada,Única,60 Días corridos Acto de apertura,55 Días corridos,26/10/2018
82-0009-LPR18,SERVICIO PROTOCOLIZADO DE MEDICIÓN DE PUESTA A TIERRA DE SEGURIDAD Y CONTINUIDAD SEGÚN LA RESOLUCIÓN,Licitacion Privada,Única,60 Días corridos Acto de apertura,90 Días hábiles,16/11/2018
82-0011-LPR18,Adquisición de licencias,Licitacion Privada,Única,60 Días corridos Acto de apertura,30 Días corridos,22/11/2018
82-0012-LPR18,Adquisición de resmas de papel,Licitacion Privada,Única,60 Días corridos Acto de apertura,15 Días hábiles,21/12/2018
82-0017-LPU18,Adquisición de elementos informáticos correspondiente al Plan Anual 2017,Licitacion Pública,Única,60 Días corridos Acto de apertura,30 Días corridos,17/10/2018
82-0019-LPU18,REMODELACION Y REFACCIÓN EDIFICIO MUSEO LEVENE - Pacheco de Melo 2134 – C.A.B.A.,Licitacion Pública,Única,60 Días corridos Acto de apertura,9 Meses,19/10/2018
82-0023-LPU18,"Repuestos, cartuchos y toners para impresoras.",Licitacion Pública,Única,60 Días corridos Acto de apertura,25 Días hábiles,5/10/2018
82-0025-LPU18,Servicio de seguridad e higiene,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,12/11/2018
82-0026-LPU18,Servicio de Alojamiento y traslados para FERIA DE CIENCIA EDICIÓN 2018,Licitacion Pública,Única,60 Días corridos Acto de apertura,3 Meses,30/10/2018
82-0027-LPU18,Servicio de alquiler de islas de impresión,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,16/11/2018
82-0029-LPU18,Equipos de informática para los proyectos de realidad virtual,Licitacion Pública,Única,60 Días corridos Acto de apertura,30 Días corridos,7/11/2018
82-0031-LPU18,Servicio de Catering para el evento oficial “Feria Nacional de Innovación Educativa – Edición 2018”,Licitacion Pública,Única,60 Días corridos Acto de apertura,2 Meses,29/10/2018
82-0032-LPU18,Servicio de Infraestructura para la realización del evento Feria de Ciencia 2018,Licitacion Pública,Única,60 Días corridos Acto de apertura,2 Meses,29/10/2018
82-0033-LPU18,Servicio de cobertura de seguro médico para becarios,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,21/12/2018
82-0035-LPU18,Adquisición de kit para la realización de actividades con materiales concretos en Matemática,Licitacion Pública,Única,60 Días corridos Acto de apertura,150 Días corridos,20/11/2018
82-0039-LPU18,Adquisición de kits de piezas magnéticas para construcciones geométricas bi y tridimensionales,Licitacion Pública,Única,60 Días corridos Acto de apertura,90 Días corridos,26/12/2018
82-0046-CDI18,Adquisicipon de medallas de oro,Contratacion Directa,Única,60 Días corridos Acto de apertura,20 Días hábiles,25/9/2018
82-0047-CDI18,SERVICIO DE MANTENIMIENTO SEMI-INTEGRAL DE TRES GRUPOS ELECTROGENOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,27/9/2018
82-0049-CDI18,"Servicio de noticias, búsqueda y seguimiento de prensa",Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,21/9/2018
82-0050-CDI18,ADQUISICIÓN DE MATERIALES DE LIBRERÍA – PLAN ANUAL 2018,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,9/11/2018
82-0051-CDI18,Adq. de material bibliográfico (NOVEDADES EDUCATIVAS),Contratacion Directa,Única,60 Días corridos Acto de apertura,55 Días corridos,1/10/2018
82-0052-CDI18,Adq. de material bibliográfico por exclusividad con la editorial AIQUE GRUPO EDITOR S.A.,Contratacion Directa,Única,60 Días corridos Acto de apertura,55 Días corridos,1/10/2018
82-0053-CDI18,"Adquisición de material de lectura, por exclusividad con la firma EDITORIAL PAIDOS S.A.I.C.F.",Contratacion Directa,Única,60 Días corridos Acto de apertura,55 Días corridos,1/10/2018
82-0054-CDI18,Adquisición de material bibliográfico,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,10/10/2018
82-0055-CDI18,"Servicio de mantenimiento, recarga y control de extintores manuales y de mangas de incendio",Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,6/11/2018
82-0056-CDI18,Servicio de impresión de catálogos artísticos,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,6/11/2018
82-0058-CDI18,"Servicio de mantenimiento, limpieza, verificación y ajustes de los equipos de pedestales antihurto",Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,23/11/2018
82-0059-CDI18,Renovación por vencimiento de las suscripciones de licencias Microsoft,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,26/12/2018
82-0060-CDI18,Servicio de consultoría p/desarrollo de vídeos didácticos realizados c/tecnología audiovisual 360°,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,14/12/2018
83-0010-LPR18,Servicio de Mantenimiento de Aires Acondicionados del Museo Nacional Bellas Artes,Licitacion Privada,Única,60 Días hábiles Acto de apertura,12 Meses,4/9/2018
83-0012-LPR18,Provisión de un Sistema de Circuito Cerrado de Cámaras de Seguridad.,Licitacion Privada,Única,60 Días corridos Acto de apertura,90 Días hábiles,20/11/2018
83-0016-LPR18,Adquisición de Mobiliario de Oficina con destino a los Museos Nacionales,Licitacion Privada,Única,60 Días hábiles Acto de apertura,15 Días hábiles,2/11/2018
83-0019-LPR18,Adquisición de Rollos de Tapete y Cintas para el Ballet Folklorico Nacional,Licitacion Privada,Única,60 Días corridos Acto de apertura,60 Días corridos,13/11/2018
83-0019-LPU18,Servicio Integral de Limpieza para 5 Sedes Administrativas del Ministerio de Cultura,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,3/10/2018
83-0020-LPR18,Servicio de Esmisión y Administración de Entradas para el MNBA,Licitacion Privada,Única,60 Días corridos Acto de apertura,6 Meses,5/9/2018
83-0023-LPR18,Adquisición de insumos para el Complejo Histórico Cultural Manzana de las Luces,Licitacion Privada,Única,60 Días corridos Acto de apertura,5 Días hábiles,9/11/2018
83-0023-LPU18,Servicio Integral de Seguridad Física para 22 Sedes Administrativas del Ministerio de Cultura,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,20/9/2018
83-0025-LPR18,Segundo llamado para contratación Servicio Integral de Logistica y Guardado de Unidad Movil Multiuso,Licitacion Privada,Única,60 Días corridos Acto de apertura,4 Meses,7/12/2018
83-0027-LPU18,Adquisición de Equipamiento Informático para la Secretaria de Gobierno de Cultura del MECCYT,Licitacion Pública,Única,60 Días corridos Acto de apertura,15 Días hábiles,12/11/2018
83-0041-CDI18,Servicio de Traslado para el Personal de la Dirección General de Prensa y Comunicación,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,5/11/2018
83-0048-CDI18,Provisión de insumos de limpieza con destino a los Museos Nacionales,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,14/9/2018
83-0054-CDI18,Adquisición de Papel Braile para la Banda Sinfónica Nacional de Ciegos,Contratacion Directa,Única,60 Días corridos Acto de apertura,7 Días hábiles,10/10/2018
83-0056-CDI18,Convenio con Nación Seguros S.A. de Seguro de Obras de Arte para la Casa de la Independencia,Contratacion Directa,Única,60 Días corridos Acto de apertura,4 Meses,4/9/2018
83-0057-CDI18,Adquisición de Herramientas de Mano con destino a Museos Nacionales,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días hábiles,18/9/2018
83-0059-CDI18,Servicio de mantenimiento de escaleras mecánicas del Museo Malvinas,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,21/9/2018
83-0060-CDI18,Provisión de Insumos necesarios para la refuncionalización de las salas y del guión museográfico,Contratacion Directa,Única,60 Días corridos Acto de apertura,1 Mes,20/9/2018
83-0065-CDI18,Contratación de Tratamiento de Maderas y Carpinterías,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días hábiles,12/10/2018
83-0070-CDI18,Servicio de Logística para las Unidades Regionales de Conservación y Rescate de Bienes Culturales,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días hábiles,12/11/2018
83-0071-CDI18,Adquisición de Resmas de Papel Obra A4,Contratacion Directa,Única,60 Días corridos Acto de apertura,7 Días hábiles,5/10/2018
83-0073-CDI18,SEGURO DE AUTOMOTORES DEL MINISTERIO DE CULTURA,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,13/9/2018
83-0076-CDI18,Serv. de Producción Integral para los juegos Olímpicos de la Juventud 2018,Contratacion Directa,Única,60 Días corridos Acto de apertura,2 Meses,5/9/2018
83-0078-CDI18,PROVISIÓN DE MATERIALES DE CONSTRUCCIÓN PARA EL COMPLEJO HISTÓRICO CULTURAL MANZANA DE LAS LUCES,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días hábiles,8/10/2018
83-0085-CDI18,"Servicio de impresión de catálogos - ""Salón Nacional de Artes Visuales 2018",Contratacion Directa,Única,60 Días corridos Acto de apertura,45 Días corridos,29/11/2018
83-0086-CDI18,Adquisición de repuestos informáticos,Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Días corridos,21/11/2018
83-0088-CDI18,"Adquisición obra ""Lo que vendrá"" de Diana Dowek",Contratacion Directa,Única,60 Días corridos Acto de apertura,5 Días hábiles,27/11/2018
83-0090-CDI18,"Servicio de traslado de obras de arte de la exposición ""Acuarelas de Turner""",Contratacion Directa,Única,60 Días corridos Acto de apertura,2 Meses,19/12/2018
85-0005-CDI18,Adquisición de Carpetas Plásticas para Expedientes,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,9/10/2018
85-0008-CDI18,"Adquisición de Articulos de Libreria, Resmas de Papel y Sobres Impresos",Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,2/11/2018
88-0003-LPU18,SERVICIO DE LIMPIEZA,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,28/9/2018
88-0005-LPR18,Sistema de distribución de gases,Licitacion Privada,Única,60 Días corridos Acto de apertura,45 Días corridos,18/12/2018
88-0017-CDI18,Adquisición insumos de Laboratorio,Contratacion Directa,Única,60 Días hábiles Acto de apertura,20 Días hábiles,20/9/2018
88-0019-CDI18,ADQUISICION ESPIROMETRO,Contratacion Directa,Única,60 Días corridos Acto de apertura,20 Días hábiles,24/9/2018
88-0021-CDI18,Adquisición y recarga de matafuegos,Contratacion Directa,Única,60 Días hábiles Acto de apertura,20 Días hábiles,28/9/2018
88-0023-CDI18,ADQUISICIÓN EQUIPAMIENTO INFORMÁTICO,Contratacion Directa,Única,60 Días corridos Acto de apertura,20 Días hábiles,26/9/2018
88-0025-CDI18,Adquisición insumos de Odontología,Contratacion Directa,Única,60 Días corridos Acto de apertura,20 Días corridos,18/10/2018
88-0026-CDI18,Adquisición de reactivos con equipo de gases en comodato,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,23/10/2018
88-0028-CDI18,ADQUISICIÓN HERRAJES.,Contratacion Directa,Única,60 Días corridos Acto de apertura,20 Días hábiles,26/10/2018
88-0030-CDI18,Adquisición Artículos de Limpieza.,Contratacion Directa,Única,60 Días corridos Acto de apertura,20 Días corridos,25/10/2018
88-0031-CDI18,"Servicio de fumigación, desinsectación,desinfección y desrodentización.",Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,26/10/2018
88-0035-CDI18,ADQUISICIÓN DE PINTURAS,Contratacion Directa,Única,60 Días corridos Acto de apertura,20 Días hábiles,20/11/2018
88-0036-CDI18,MANTENIMIENTO SISTEMA TANGO GESTION,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,14/11/2018
88-0037-CDI18,Alquiler Equipo de Endocrinología,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,14/11/2018
88-0039-CDI18,ADQUISICIÓN DE SENSOR DE MARCHA,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,23/11/2018
88-0040-CDI18,ADQUISICIÓN DE PAÑALES DESCARTABLES,Contratacion Directa,Única,60 Días corridos Acto de apertura,20 Días hábiles,20/11/2018
88-0041-CDI18,ADQUISICIÓN ARTÍCULOS DE ELECTRICIDAD,Contratacion Directa,Única,60 Días corridos Acto de apertura,20 Días hábiles,28/11/2018
88-0042-CDI18,Reparación Vehículo Renault Master,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,13/11/2018
88-0045-CDI18,Ampliación y adecuación Sistema contra incendio,Contratacion Directa,Única,60 Días corridos Acto de apertura,70 Días corridos,10/12/2018
90-0001-LPU18,Contratación Servicio de Limpieza para las oficinas de este ENOHSA,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,14/11/2018
90-0017-CDI18,Insumos de Impresión,Contratacion Directa,Única,60 Días corridos Acto de apertura,5 Días hábiles,7/9/2018
90-0018-CDI18,Insumos de Higiene y Baño,Contratacion Directa,Única,60 Días corridos Acto de apertura,2 Meses,3/9/2018
90-0022-CDI18,Servicio de Internet,Contratacion Directa,Única,60 Días hábiles Acto de apertura,12 Meses,28/9/2018
90-0025-CDI18,Utiles de Oficina,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,27/9/2018
90-0026-CDI18,Resmas de papel,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,26/9/2018
90-0027-CDI18,Servicio de Información Financiera,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,23/10/2018
90-0028-CDI18,Adquisición Rollos de papel para plotters,Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Días corridos,9/11/2018
90-0029-CDI18,Productos de Consumo,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,27/11/2018
90-0030-CDI18,Monitor de PC,Contratacion Directa,Única,60 Días corridos Acto de apertura,45 Días corridos,18/12/2018
91-0031-CDI18,ADQUISICION DE GUILLOTINA PARA LA IMPRENTA DEL CONICET,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,16/11/2018
92-0002-LPU18,"SERVICIO DE SEGURIDAD Y VIGILANCIA INTERNA, EXTERNA Y DE LOS PREDIOS DE LA BIBLIOTECA NACIONAL.",Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,22/11/2018
92-0006-LPR18,ADQUISICIÓN DE ESTANTERÍAS 2018 PARA LOS DEPÓSITOS DE LA BIBLIOTECA NACIONAL MARIANO MORENO.,Licitacion Privada,Única,60 Días corridos Acto de apertura,90 Días corridos,19/9/2018
92-0008-LPR18,ADQUISICIÓN DE CARTUCHOS Y TONERS PARA LAS IMPRESORAS DE LA BIBLIOTECA NACIONAL,Licitacion Privada,Única,60 Días corridos Acto de apertura,15 Días corridos,12/11/2018
92-0009-CDI18,CONTRATACIÓN DEL SERVICIO DE ASISTENCIA Y COBERTURA MEDICA DE EMERGENCIA PARA LA BIBLIOTECA NACIONAL,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,12/9/2018
92-0010-CDI18,Contratación de un servicio anual técnico/preventivo para 18 impresoras Marca Zebra.,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,16/10/2018
92-0010-LPR18,"ADQ. DE GARANTÍAS, SOPORTE Y LICENCIAS DE SISTEMAS DE ALMACENAMIENTO INFORMÁTICO.",Licitacion Privada,Única,60 Días corridos Acto de apertura,60 Días corridos,8/11/2018
92-0011-CDI18,MANTENIMIENTO ANUAL DEL SISTEMA ALEPH INSTALADO EN LA BIBLIOTECA NACIONAL.,Contratacion Directa,Única,60 Días corridos Acto de apertura,24 Meses,5/10/2018
92-0011-LPR18,ADQUISICIÓN DE EQUIPAMIENTO AUDIOVISUAL PARA LA DIRECCIÓN DE GESTIÓN Y POLÍTICAS CULTURALES,Licitacion Privada,Única,60 Días corridos Acto de apertura,60 Días corridos,29/11/2018
92-0013-CDI18,ADQUISICIÓN DE EQUIPAMIENTO INFORMÁTICO PARA LA BIBLIOTECA NACIONAL MARIANO MORENO.,Contratacion Directa,Única,60 Días corridos Acto de apertura,60 Días corridos,30/10/2018
92-0014-CDI18,Mantenimiento anual de los arcos de seguridad marca 3M instalados en la Biblioteca Nacional.,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,2/11/2018
92-0018-CDI18,ADQUISICIÓN DE TIRAS DE SEGURIDAD,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,14/11/2018
92-0022-CDI18,Solicitud de reparación equipo de acondicionamiento de aire Westric del Departamento de Sistemas.,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,20/12/2018
93-0001-LPR18,Servicio de Limpieza Sede CABA,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,18/9/2018
93-0001-LPU18,Remodelación Edificio Sede Regional Norte de ORSEP,Licitacion Pública,Única,60 Días corridos Acto de apertura,150 Días corridos,17/12/2018
93-0009-CDI18,Convenio Interadministrativo Banco Hipotecario,Contratacion Directa,Única,60 Días corridos Acto de apertura,37 Meses,3/10/2018
93-0010-CDI18,ELABORACIÓN DE LAS BASES PARA LA REDACCIÓN DE NORMATIVAS TÉCNICAS DE SEGURIDAD DE PRESAS,Contratacion Directa,Única,60 Días corridos Acto de apertura,180 Días corridos,2/11/2018
93-0011-CDI18,"Evaluación del Riesgo Sísmico de la Presa Río Hondo, en la Provincia de Santiago del Estero, Arg.",Contratacion Directa,Única,60 Días corridos Acto de apertura,60 Días corridos,20/12/2018
93-0012-CDI18,Compra Escáneres,Contratacion Directa,Única,60 Días corridos Acto de apertura,5 Días hábiles,20/12/2018
93-0014-CDI18,Convenio Interadministrativo entre el Organismo Regulador de Presas (ORSEP) y Nación Seguros S.A.,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,20/12/2018
