code,name,process,stage,validity,duration,opening
38/8-0828-LPR19,ADQUISICIÓN DE VÍVERES EN ZONA TERCER TRIMESTRE PARA LA BASE NAVAL ZARATE,Licitacion Privada,Única,60 Días corridos Acto de apertura,90 Días corridos,20/8/2019
38/8-0905-LPR19,ADQUISICIÓN DE TELAS DE PANA PARA EL FORRADO DE COFRES DEL DEPARTAMENTO TALLERES,Licitacion Privada,Única,60 Días corridos Acto de apertura,30 Días hábiles,27/8/2019
38/8-0914-LPR19,SERVICIO DE AREA PROTEGIDA,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,9/9/2019
38/8-0959-LPR19,ADQUISICIÓN DE QUÍMICOS PARA EL BAÑADO DE PIEZAS EN DIFERENTES TIPOS DE ESPADAS.,Licitacion Privada,Única,60 Días corridos Acto de apertura,30 Días hábiles,12/9/2019
38/8-0967-LPR19,ADQUISICIÓN DE INSUMOS PARA MANTENIMIENTO DE LOS MEDIOS DE TRACCIÓN TERRESTRE DEL BIM3,Licitacion Privada,Única,60 Días corridos Acto de apertura,20 Días hábiles,24/9/2019
38/8-0981-LPR19,ADQUISICIÓN DE MATERIALES DE FERRETERÍA PARA REPARACIÓN DE EDIFICIOS DE LA BASE NAVAL ZARATE,Licitacion Privada,Única,60 Días corridos Acto de apertura,15 Días hábiles,16/9/2019
38/8-0982-LPR19,ADQUISICIÓN DE MATERIALES DE CONSTRUCCIÓN PARA LA REPARACIÓN DE INSTALACIONES FIJAS BNZA,Licitacion Privada,Única,60 Días corridos Acto de apertura,15 Días hábiles,27/9/2019
38/8-0984-LPR19,ADQUISICIÓN DE PINTURAS PARA EDIFICIOS DE LA BNZA,Licitacion Privada,Única,60 Días corridos Acto de apertura,15 Días hábiles,23/9/2019
38/8-0989-LPR19,"ADQUISICIÓN DE ELEMENTOS DE FERRETERÍA, ELECTRICIDAD, FILTROS Y REPUESTOS PARA LA LPRS",Licitacion Privada,Única,60 Días corridos Acto de apertura,7 Días hábiles,27/9/2019
38/8-0991-LPR19,SERVICIO DE RECORRIDO Y RECARGA DE MATAFUEGOS DE LAS UNIDADES DEPENDIENTES DEL ÁREA NAVAL FLUVIAL,Licitacion Privada,Única,60 Días corridos Acto de apertura,10 Días hábiles,30/9/2019
38/8-0994-LPR19,ADQUISICIÓN DE BATERÍAS PARQUE AUTOMOTOR DE LA BASE NAVAL ZÁRATE,Licitacion Privada,Única,60 Días corridos Acto de apertura,15 Días hábiles,23/9/2019
38/8-1033-LPR19,ADQUIRIR MATERIALES DE CONSTRUCCIÓN PARA ARREGLOS Y REPARACIONES DE LAS VIVIENDAS FISCALES.,Licitacion Privada,Única,60 Días corridos Acto de apertura,30 Días hábiles,19/9/2019
38/8-0914-LPR19,SERVICIO DE AREA PROTEGIDA,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,9/9/2019
38/8-0959-LPR19,ADQUISICIÓN DE QUÍMICOS PARA EL BAÑADO DE PIEZAS EN DIFERENTES TIPOS DE ESPADAS.,Licitacion Privada,Única,60 Días corridos Acto de apertura,30 Días hábiles,12/9/2019
38/8-0967-LPR19,ADQUISICIÓN DE INSUMOS PARA MANTENIMIENTO DE LOS MEDIOS DE TRACCIÓN TERRESTRE DEL BIM3,Licitacion Privada,Única,60 Días corridos Acto de apertura,20 Días hábiles,24/9/2019
38/8-0981-LPR19,ADQUISICIÓN DE MATERIALES DE FERRETERÍA PARA REPARACIÓN DE EDIFICIOS DE LA BASE NAVAL ZARATE,Licitacion Privada,Única,60 Días corridos Acto de apertura,15 Días hábiles,16/9/2019
38/8-0982-LPR19,ADQUISICIÓN DE MATERIALES DE CONSTRUCCIÓN PARA LA REPARACIÓN DE INSTALACIONES FIJAS BNZA,Licitacion Privada,Única,60 Días corridos Acto de apertura,15 Días hábiles,27/9/2019
38/8-0984-LPR19,ADQUISICIÓN DE PINTURAS PARA EDIFICIOS DE LA BNZA,Licitacion Privada,Única,60 Días corridos Acto de apertura,15 Días hábiles,23/9/2019
38/8-0989-LPR19,"ADQUISICIÓN DE ELEMENTOS DE FERRETERÍA, ELECTRICIDAD, FILTROS Y REPUESTOS PARA LA LPRS",Licitacion Privada,Única,60 Días corridos Acto de apertura,7 Días hábiles,27/9/2019
38/8-0991-LPR19,SERVICIO DE RECORRIDO Y RECARGA DE MATAFUEGOS DE LAS UNIDADES DEPENDIENTES DEL ÁREA NAVAL FLUVIAL,Licitacion Privada,Única,60 Días corridos Acto de apertura,10 Días hábiles,30/9/2019
38/8-0994-LPR19,ADQUISICIÓN DE BATERÍAS PARQUE AUTOMOTOR DE LA BASE NAVAL ZÁRATE,Licitacion Privada,Única,60 Días corridos Acto de apertura,15 Días hábiles,23/9/2019
38/8-1033-LPR19,ADQUIRIR MATERIALES DE CONSTRUCCIÓN PARA ARREGLOS Y REPARACIONES DE LAS VIVIENDAS FISCALES.,Licitacion Privada,Única,60 Días corridos Acto de apertura,30 Días hábiles,19/9/2019
38-0158-LPU19,RENOV. DEL SERV. DE SOPORTE TÉC. Y ACTUALIZACIÓN DE LICENCIAS DE SOFTWARE EN USO DE PRODUC. ORACLE,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,11/9/2019
38-0185-CDI19,OBTENER LA CONTRATACIÓN DE SERVICIOS DE PASAJES Y DE TRANSPORTE IDA Y VUELTA VÍA TERRESTRE,Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Días hábiles,22/7/2019
38-0187-CDI19,ADQUISICIÓN DE PINTURAS E INSUMOS PARA EL LNAB,Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Días hábiles,19/7/2019
38-0189-CDI19,ADQUISICIÓN DE CARTUCHOS DE TÓNER - DPTO. CONTABILIDAD - SIAF,Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Días corridos,7/8/2019
38-0262-CDI19,SERVICIO DE IMPRESIÓN Y FOTOCOPIADO.,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,10/9/2019
38-0500-LPR19,ADQUISICIÓN DE PINTURA,Licitacion Privada,Única,60 Días corridos Acto de apertura,7 Días hábiles,19/7/2019
38-0504-LPR19,"ADQUISICION DE ELEMENTOS DE SEGURIDAD, INDUMENTARIA DE TRABAJO Y PROTECCIÓN",Licitacion Privada,Única,60 Días corridos Acto de apertura,15 Días hábiles,5/7/2019
38-0571-LPR19,"Adquisición de servicio de Fumigación, Desinsectación y Desratizacón para la ESNN",Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,5/7/2019
38-0614-LPR19,"ADQUISICIÓN DE MATERIALES ELÉCTRICOS PARA LA ESCUELA NACIONAL DE NÁUTICA ""MANUEL BELGRANO""",Licitacion Privada,Única,60 Días corridos Acto de apertura,7 Días hábiles,16/7/2019
38-0683-LPR19,SERVICIO POR MANO DE OBRA Y PROVISIÓN DE LOS MATERIALES PARA TRABAJO EN CASA DE BOMBAS N°2 DEL ARPB.,Licitacion Privada,Única,60 Días corridos Acto de apertura,90 Días corridos,23/7/2019
38-0735-LPR19,"ADQUISICIÓN DE MATERIALES DE FERRETERÍA PARA LA ESCUELA NACIONAL DE NÁUTICA ""MANUEL BELGRANO""",Licitacion Privada,Única,60 Días corridos Acto de apertura,7 Días hábiles,10/9/2019
38-0745-LPR19,Adquisición de elementos de librería para Escuela Nacional de Náutica “MANUEL BELGRANO”.,Licitacion Privada,Única,60 Días corridos Acto de apertura,10 Días hábiles,17/9/2019
38-0763-LPR19,"ADQUISICIÓN DE MATERIAL DE FERRETERIA DEL PATRULLERO A.R.A. ""KING""",Licitacion Privada,Única,60 Días corridos Acto de apertura,15 Días hábiles,9/8/2019
38-0766-LPR19,ADQUISICIÓN DE CINTA BACKUP,Licitacion Privada,Única,60 Días corridos Acto de apertura,30 Días hábiles,8/8/2019
38-0785-LPR19,"ADQUISICIÓN DE PINTURA DEL PATRULLERO A.R.A. ""KING""",Licitacion Privada,Única,60 Días corridos Acto de apertura,10 Días hábiles,9/8/2019
38-0814-LPR19,Adquisición de sistema de ventilación LICCA,Licitacion Privada,Única,60 Días corridos Acto de apertura,45 Días hábiles,20/8/2019
38-0843-LPR19,Adquisición de insumos de Cafetería.,Licitacion Privada,Única,60 Días corridos Acto de apertura,6 Meses,30/9/2019
38-0908-LPR19,Servicio de Cobertura de Emergencias Médicas,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,10/9/2019
38-0912-LPR19,Adquisición de Insumos de Librería,Licitacion Privada,Única,60 Días corridos Acto de apertura,6 Meses,12/9/2019
38-0949-LPR19,"ROPA DE CAMA Y ARTÍCULOS DE BLANCO PARA EL PERSONAL DEL PATRULLERO A.R.A. ""KING""",Licitacion Privada,Única,60 Días corridos Acto de apertura,10 Días hábiles,10/9/2019
38-0975-LPR19,"Serv. de reparación y mant. menor de la fachada, barandas y balcones del frente MIGUELETES",Licitacion Privada,Única,60 Días corridos Acto de apertura,70 Días hábiles,24/9/2019
38-1069-LPR19,ADQUISICIÓN DE INSUMOS INFORMATICOS ESGN,Licitacion Privada,Única,60 Días corridos Acto de apertura,6 Meses,27/9/2019
38-1097-LPR19,RENOVACIÓN DEL SISTEMA DE CIBERDEFENSA FIREWALL PARA PROTECCIÓN DE REDES INFORMÁTICAS,Licitacion Privada,Única,60 Días corridos Acto de apertura,36 Meses,27/9/2019
38-1109-LPR19,"ADQUISICIÓN DE EQUIPOS ELECTRODOMÉSTICOS, SEGURIDAD NÁUTICA Y SANIDAD DEL PATRULLERO A.R.A. ""KING""",Licitacion Privada,Única,60 Días corridos Acto de apertura,10 Días hábiles,27/9/2019
39-0005-CDI19,SERVICIO MANT. PARA LA CONVALIDACIÓN Y CERTIFICACIÓN DEL MINI SUBMARINO PNA MS-01.,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,2/8/2019
39-0006-CDI19,"REPARACION, MODERNIZACION ACTUALIZACION TECNOLOGICA DEL GC-26 PNA “THOMPSON” 2º etap",Contratacion Directa,Única,60 Días corridos Acto de apertura,150 Días corridos,23/7/2019
39-0007-CDI19,ADQUISICIÓN DE ÁNODOS DE SACRIFICIO PARA EMBARCACIONES.,Contratacion Directa,Única,60 Días corridos Acto de apertura,90 Días corridos,8/8/2019
39-0009-LPU19,ADQUISICIÓN DE REPUESTOS ELÉCTRICOS Y ELECTRÓNICOS PARA MOTORES MARINOS DE LA INSTITUCIÓN.,Licitacion Pública,Única,60 Días corridos Acto de apertura,300 Días corridos,2/7/2019
39-0012-LPU19,ADQ. MOTORES DE ARRANQUE NEUMÁTICO PARA MOTORES MAN,Licitacion Pública,Única,60 Días corridos Acto de apertura,150 Días corridos,24/7/2019
39-0013-LPU19,SERVICIO DE LIMPIEZA HOSPITALARIA DEL DEPARTAMENTO SANIDAD,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,3/7/2019
39-0016-LPR19,ADQ. DE EQUIPO DE VIDEO CISTOURETROSCOPIO PARA EL DEPARTAMENTO SANIDAD,Licitacion Privada,Única,60 Días corridos Acto de apertura,15 Días hábiles,9/8/2019
39-0017-LPR19,SERV. MANT. PREV. Y CORRECTIVO SISTEMA DE CALEFACCIÓN CENTRAL EDIFICIO GUARDACOSTAS,Licitacion Privada,Única,60 Días corridos Acto de apertura,134 Días corridos,12/8/2019
39-0018-LPU19,"ADQUISICIÓN DE DISUASIVOS QUIMICOS, LUMINICOS Y SONOROS",Licitacion Pública,Única,60 Días corridos Acto de apertura,270 Días corridos,17/9/2019
39-0019-LPR19,SERVICIO DE MANTENIMIENTO INTEGRAL DE LOS SISTEMAS DE RADIOENLACES,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,11/9/2019
39-0021-LPR19,CONTRATAR EL SERVICIO DE CAMBIO DE GALONES DE LOS SACOS NAVALES PARA EL PERSONAL ASCENDIDO.,Licitacion Privada,Única,60 Días corridos Acto de apertura,50 Días corridos,18/9/2019
39-0021-LPU19,SERVICIO DE RECORRIDA SISTEMA DE CAMPANA HÚMEDA DE BUCEO HYTECH WBHS 3-100,Licitacion Pública,Única,60 Días corridos Acto de apertura,15 Meses,7/8/2019
39-0022-LPU19,CONTRATAR EL SERVICIO DE CARENADO DE LOS GUARDACOSTAS DE NAVEGACIÓN MARÍTIMA.,Licitacion Pública,Única,60 Días corridos Acto de apertura,60 Días corridos,28/8/2019
39-0023-LPR19,ADQ. MOTORES FUERA DE BORDA DE 300 Y 250 HP PARA EMBARCACIONES TIPO ALUCAT 850 Y HURRICANE 920,Licitacion Privada,Única,60 Días corridos Acto de apertura,30 Días corridos,23/9/2019
39-0025-LPU19,SERV. MANT. DE COMUNICACIONES Y AYUDAS ELECTRÓNICAS A LA NAVEGACIÓN DE LOS GUARDACOSTAS,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,9/9/2019
39-0027-LPU19,ADQUISICIÓN DE ELEMENTOS E INSUMOS PARA EL MANTENIMIENTO DE EMBARCACIONES.,Licitacion Pública,Única,60 Días corridos Acto de apertura,120 Días corridos,23/9/2019
39-0028-LPU19,ADQUISICIÓN DE PRENDAS DE UNIFORMES Y EQUIPOS PARA PROVEER AL PERSONAL.,Licitacion Pública,Única,60 Días corridos Acto de apertura,50 Días corridos,24/9/2019
392-0001-LPU19,"Concesión de uso comercial como planta transmisora de Radio, Hurlingham, Provincia de BUENOS AIRES.",Licitacion Pública,Única,60 Días corridos Acto de apertura,240 Meses,3/7/2019
392-0005-CDI19,Contratación del servicio de policía complementaria por parte de la policía de la C.A.B.A.,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,9/9/2019
392-0023-CDI19,Contratación de Seguro de Riesgos del Trabajo para personal AABE,Contratacion Directa,Única,60 Días corridos Acto de apertura,24 Meses,19/9/2019
392-0024-CDI19,Contratación de un seguro de Robo de valores en caja y en tránsito para la AABE.,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,26/7/2019
392-0027-CDI19,Contratación de un seguro de accidentes personales con asistencia médico farmacéutica para la AABE.,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,15/8/2019
392-0032-CDI19,VENTA DEL INMUEBLE Ex Playa Ferroviaria de Cargas Estación Urquiza,Contratacion Directa,Única,60 Días corridos Acto de apertura,3 Meses,5/9/2019
40/1-0032-LPU19,Simulador de vuelo de la Aeronave Hércules C-130,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,7/8/2019
40/1-0077-LPR19,"""Adquisición de cubiertas para los sistemas de Armas IA 63 Pampa y Texan II""",Licitacion Privada,Única,60 Días corridos Acto de apertura,80 Días hábiles,27/8/2019
40/1-0450-CDI19,ADQUISICIÓN DE CUBIERTAS PARA EL SISTEMA DE ARMAS HÉRCULES C-130,Contratacion Directa,Única,60 Días corridos Acto de apertura,70 Días hábiles,27/8/2019
40/14-0025-LPU19,Adquisición de carnes y pescados,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,19/7/2019
40/14-0038-LPU19,Servicio Mantenimiento de Ascensores,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,22/8/2019
40/14-0047-LPU19,"Adquisición de Prendas, Elementos y Accesorios correspondientes al Uniforme de Servicio",Licitacion Pública,Única,60 Días corridos Acto de apertura,6 Meses,24/9/2019
40/14-0075-LPR19,Servicio de Mantenimiento y Reparación de pisos Departamento Deportes,Licitacion Privada,Única,60 Días corridos Acto de apertura,15 Días hábiles,24/7/2019
40/14-0094-LPR19,"SERVICIO INTERNET CORPORATIVO F.A.A., CONEXIÓN ALTERNATIVA",Licitacion Privada,Única,60 Días corridos Acto de apertura,24 Meses,9/9/2019
40/14-0099-LPR19,Servicio de Provisión y Colocación de Cartel Alado y Bastidor Metálico,Licitacion Privada,Única,60 Días corridos Acto de apertura,40 Días corridos,26/7/2019
40/14-0144-LPR19,ADQUISICION DE EQUIPOS DIDÁCTICOS TÉCNICOS - KIOSKOS MULTIMEDIA,Licitacion Privada,Única,60 Días corridos Acto de apertura,20 Días corridos,24/9/2019
40/14-0148-LPR19,Servicio de reparación e instalación de cableado,Licitacion Privada,Única,60 Días corridos Acto de apertura,30 Días corridos,25/9/2019
40/14-0332-CDI19,ADQ. ELEMENTOS DE LIBRERÍA,Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Días hábiles,17/7/2019
40/14-0351-CDI19,ADQUISICIÓN DE EQUIPOS INFORMATICOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Días hábiles,4/9/2019
40/14-0457-CDI19,Servicio de impresión y encuadernación de Revista Aeroespacio,Contratacion Directa,Única,60 Días corridos Acto de apertura,7 Meses,3/9/2019
40/14-0523-CDI19,Adquisición de Bebidas,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,10/9/2019
40/14-0571-CDI19,Adquisicion de Elementos e Insumos de Credenciales,Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Días hábiles,3/9/2019
40/14-0627-CDI19,Servicio de Interprete Ingles - Español,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días hábiles,16/8/2019
40/14-0656-CDI19,Adquisición de Placas de Red y Discos Rígidos,Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Días hábiles,10/9/2019
40/14-0690-CDI19,Servicio Posicionamiento Satelital,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,30/9/2019
40/14-0697-CDI19,ADQUISICIÓN DE ELEMENTOS DE RUTEO Y CONECTIVIDAD PARA EL MUSEO NACIONAL DE AERONAÚTICA,Contratacion Directa,Única,60 Días corridos Acto de apertura,20 Días hábiles,16/9/2019
40/16-0043-LPU19,IMPERMEABILIZACION DEL HANGAR N° 2,Licitacion Pública,Única,60 Días corridos Acto de apertura,60 Días hábiles,6/8/2019
40/16-0182-CDI19,ADQUISICION DE ALIMENTOS PARA PERSONAS,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,13/8/2019
40/16-0510-CDI19,Adquisición de Pallets Para Piso Flotante,Contratacion Directa,Única,60 Días corridos Acto de apertura,25 Días hábiles,5/7/2019
40/16-0512-CDI19,MANTENIMIENTO CORRECTIVO Y PREVENTIVO DE ASCENSORES,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,10/7/2019
40/16-0532-CDI19,ADQUIRIR REPUESTOS DE UN EQUIPO MEGOHMETRO PARA COMPLETAR EL BANCO DE ACUMULADORES,Contratacion Directa,Única,60 Días corridos Acto de apertura,44 Días hábiles,18/7/2019
40/16-0533-CDI19,ADQUISICIÓN DE PINTURAS Y ELEMENTOS PARA PINTADO DEL MUSEO AERONÁUTICO,Contratacion Directa,Única,60 Días corridos Acto de apertura,7 Días hábiles,19/7/2019
40/16-0534-CDI19,ADQUISICIÓN DE HERBICIDAS INSECTICIDAS Y REPELENTES,Contratacion Directa,Única,60 Días corridos Acto de apertura,5 Días hábiles,16/7/2019
40/16-0540-CDI19,ADQUISICIÓN DE CÁMARAS Y NEUMÁTICOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,5 Días hábiles,22/7/2019
40/16-0574-CDI19,ADQUISICIÓN DE ELEMENTOS DE OFICINA,Contratacion Directa,Única,60 Días corridos Acto de apertura,5 Días hábiles,24/7/2019
40/16-0582-CDI19,ADQUISICIÓN DE ELEMENTOS DE LIMPIEZA,Contratacion Directa,Única,60 Días corridos Acto de apertura,5 Días hábiles,28/8/2019
40/16-0590-CDI19,MANTENIMIENTO DE SECADOR COMPRESOR KAESER CSDX162,Contratacion Directa,Única,60 Días corridos Acto de apertura,44 Días hábiles,16/8/2019
40/16-0597-CDI19,ADQUIRIR MÓDULOS DE IMPRESIÓN,Contratacion Directa,Única,60 Días corridos Acto de apertura,22 Días hábiles,28/8/2019
40/16-0598-CDI19,"ADQUISICIÓN DE ACERO TIPO; TREFILADO, LAMINADA Y HEXAGONAL",Contratacion Directa,Única,60 Días corridos Acto de apertura,14 Días hábiles,16/8/2019
40/16-0600-CDI19,ADQUISICIÓN DE ELECTRODOS PARA SOLDAR,Contratacion Directa,Única,60 Días corridos Acto de apertura,14 Días hábiles,16/8/2019
40/16-0610-CDI19,ADQUISICIÓN DE MATERIALES Y HERRAMIENTAS,Contratacion Directa,Única,60 Días corridos Acto de apertura,5 Días hábiles,16/8/2019
40/16-0622-CDI19,SERVICIO DE CALIBRACION ANUAL DE EQUIPOS DE DIVISION METROLOGIA DIMENSIONAL,Contratacion Directa,Única,60 Días corridos Acto de apertura,33 Días hábiles,28/8/2019
40/16-0642-CDI19,ADQ. DE RESINA EPOXI Y PILAS SECAS PARA ARMADO DE BATERIAS,Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Días hábiles,29/8/2019
40/16-0650-CDI19,CALIBRACIÓN DE EQUIPOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,22 Días hábiles,2/9/2019
40/16-0698-CDI19,ADQUISICION DE MATERIALES VARIOS PARA ARMADO DE CONTENEDORES,Contratacion Directa,Única,60 Días corridos Acto de apertura,5 Días hábiles,6/9/2019
40/16-0725-CDI19,ADQUISICION DE REPUESTOS PARA MAQUINARIAS DE LA UNIDAD,Contratacion Directa,Única,60 Días corridos Acto de apertura,5 Días hábiles,25/9/2019
40/16-0732-CDI19,ADQUISICION DE HERBICIDAS-INSECTICIDAS,Contratacion Directa,Única,60 Días corridos Acto de apertura,5 Días hábiles,25/9/2019
40/18-0594-CDI19,MATERIALES ELECTRICOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,29/8/2019
40/18-0715-CDI19,ADQUISICIÓN REPUESTOS ACCESORIOS DE INFORMÁTICA,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,23/9/2019
40/18-0719-CDI19,ADQUISICION DE REPUESTOS Y ACCESORIOS PARA CHEVROLET S-10,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,30/9/2019
40/18-0753-CDI19,PRUEBA HIDRÁULICA DE COMPRESORES,Contratacion Directa,Única,60 Días corridos Acto de apertura,20 Días corridos,30/9/2019
40/19-0507-CDI19,SERVICIO DE RECOLECCIÓN DE RESIDUOS PATOLÓGICOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Meses,28/8/2019
40/19-0599-CDI19,SERVICIO DE CALIBRACION DE INSTRUMENTOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,20 Días hábiles,16/8/2019
40/19-0633-CDI19,ADQUISICION DE GASES VARIOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,90 Días hábiles,28/8/2019
40/19-0663-CDI19,ADQUISICION DE ALFOMBRAS Y ADHESIVOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,28/8/2019
40/19-0675-CDI19,ADQUISICIÓN DE MATERIALES Y ÚTILES ELÉCTRICOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Días corridos,3/9/2019
40/19-0677-CDI19,ADQUISICION DE ARTICULOS DE MENAJE,Contratacion Directa,Única,60 Días corridos Acto de apertura,90 Días hábiles,3/9/2019
40/20-0596-CDI19,"CD 19-19 ""ADQUISICIÓN DE COMPUESTO QUÍMICO CLORO""",Contratacion Directa,Única,60 Días corridos Acto de apertura,5 Días corridos,8/8/2019
40/20-0611-CDI19,"CD Nº 20-19 ""CERTIFICACION DE EQUIPOS""",Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días hábiles,13/8/2019
40/20-0637-CDI19,"CD N° 21-19 ""ADQUISICIÓN DE HERRAMIENTAS MENORES""",Contratacion Directa,Única,60 Días corridos Acto de apertura,5 Días hábiles,23/8/2019
40/20-0709-CDI19,"CD N° 22/19 ""ADQUISICION DE MEDICAMENTOS VETERINARIOS"" SEGUNDO LLAMADO",Contratacion Directa,Única,60 Días corridos Acto de apertura,5 Días corridos,6/9/2019
40/20-0716-CDI19,"CD 24-19 ""MANTENIMIENTO Y REPARACIÓN DE VIVIENDAS BARRIO AERONÁUTICO MENDOZA""",Contratacion Directa,Única,60 Días corridos Acto de apertura,45 Días corridos,10/9/2019
40/21-0486-CDI19,ADQUISICION DE ELEMENTOS DE LIBRERIA,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,3/7/2019
40/21-0493-CDI19,ADQUISICION DE ELEMENTOS DE LIMPIEZA,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,5/7/2019
40/21-0729-CDI19,SERVICIO DE CALIBRACION,Contratacion Directa,Única,60 Días corridos Acto de apertura,45 Días corridos,24/9/2019
40/22-0511-CDI19,SERVICIO DE CONTROL Y CALIBRACIÓN,Contratacion Directa,Única,60 Días corridos Acto de apertura,40 Días hábiles,10/7/2019
40/22-0514-CDI19,MATERIALES ELECTRICOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,20 Días corridos,6/8/2019
40/22-0515-CDI19,ADQUISICION DE COMPUESTO QUIMICO - CLORO,Contratacion Directa,Única,60 Días corridos Acto de apertura,20 Días corridos,12/7/2019
40/22-0519-CDI19,REPUESTOS Y ACCESORIOS 3ER TRIMESTRE,Contratacion Directa,Única,60 Días corridos Acto de apertura,20 Días corridos,26/7/2019
40/22-0528-CDI19,ADQUISICION DE ELEMENTOS DE LIBRERIA,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,25/7/2019
40/22-0531-CDI19,ADQUISICION DE ELEMENTOS DE LIMPIEZA,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,26/7/2019
40/22-0543-CDI19,ADQUISICIÓN DE ALIMENTO PARA PERSONAS,Contratacion Directa,Única,60 Días corridos Acto de apertura,180 Días corridos,24/7/2019
40/22-0564-CDI19,ADQUISICIÓN DE ELEMENTOS DE FERRETERÍA,Contratacion Directa,Única,60 Días corridos Acto de apertura,20 Días corridos,29/7/2019
40/22-0577-CDI19,RECOLECCIÓN DE RESIDUOS PATOGENICOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,26/7/2019
40/22-0588-CDI19,ADQUISICION DE CERRADURAS B° AERONAUTICO,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,9/8/2019
40/22-0629-CDI19,ADQUISICIÓN DE ALIMENTO PARA PERSONAS (RENGLONES FRACASADOS 3ER TRIMESTRE),Contratacion Directa,Única,60 Días corridos Acto de apertura,90 Días corridos,2/9/2019
40/22-0630-CDI19,ADQUISICION DE SERVICIO DE AUDITORIA DE LA PLANTA DE COMBUSTIBLE DE LA UNIDAD,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,23/8/2019
40/22-0655-CDI19,ADQUISICIÓN DE ELEMENTOS DE GRIFERIA BARRIO AERONÁUTICO,Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Días hábiles,23/8/2019
40/22-0658-CDI19,FERRETERIA BARRIO AERONAUTICO,Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Días corridos,3/9/2019
40/22-0705-CDI19,MANTENIMIENTO Y REPARACION DE GRUPO ELECTROGENO,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días hábiles,5/9/2019
40/22-0728-CDI19,ADQUISICIÓN DE OXÍGENO LÍQUIDO,Contratacion Directa,Única,60 Días corridos Acto de apertura,92 Días corridos,20/9/2019
40/22-0736-CDI19,REPARACION TECHO SASTRERIA 2° LLAMADO,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días hábiles,20/9/2019
40/24-0125-LPR19,"ADQ. DE ELEM.DE FERRETERIA, PINTURAS, CERRAJERIA, MAT. DE CONST., CARPINTERIA, SANITARIOS Y PLOMERIA",Licitacion Privada,Única,60 Días corridos Acto de apertura,30 Días corridos,28/8/2019
